datetime,open,high,low,close,volume
2025/11/14 00:30,27273,27287,27241,27274,2033
2025/11/14 00:45,27275,27318,27252,27314,1997
2025/11/14 01:00,27314,27349,27306,27314,2580
2025/11/14 01:15,27314,27330,27305,27310,1036
2025/11/14 01:30,27310,27315,27275,27309,1807
2025/11/14 01:45,27308,27310,27271,27288,887
2025/11/14 02:00,27285,27325,27278,27315,1031
2025/11/14 02:15,27316,27317,27287,27302,651
2025/11/14 02:30,27304,27323,27297,27308,717
2025/11/14 02:45,27308,27319,27266,27288,1266
2025/11/14 03:00,27287,27289,27208,27208,3269
2025/11/14 03:15,27210,27217,27165,27187,4242
2025/11/14 03:30,27188,27197,27158,27166,2334
2025/11/14 03:45,27166,27166,27100,27136,5480
2025/11/14 04:00,27136,27142,27056,27063,4930
2025/11/14 04:15,27063,27086,27042,27079,3461
2025/11/14 04:30,27081,27085,26960,26985,6830
2025/11/14 04:45,26984,27077,26969,27043,6173
2025/11/14 05:00,27043,27095,27037,27070,4648
2025/11/14 05:15,27070,27075,26985,27016,3573
2025/11/14 05:30,27015,27037,26981,26999,2797
2025/11/14 05:45,26998,27034,26976,27028,2303
2025/11/14 06:00,27026,27054,27002,27019,2193
2025/11/14 06:15,27018,27053,27016,27037,1435
2025/11/14 06:30,27037,27203,26953,27197,16238
2025/11/14 06:45,27197,27312,27190,27288,14874
2025/11/14 07:00,27290,27330,27239,27273,9398
2025/11/14 07:15,27271,27387,27267,27370,7365
2025/11/14 07:30,27369,27471,27358,27468,8894
2025/11/14 07:45,27468,27505,27446,27482,7170
2025/11/14 08:00,27483,27493,27424,27466,3914
2025/11/14 08:15,27465,27590,27465,27569,7219
2025/11/14 08:30,27570,27599,27552,27559,3488
2025/11/14 08:45,27560,27588,27537,27579,2744
2025/11/14 09:00,27579,27590,27559,27575,1585
2025/11/14 09:15,27577,27580,27548,27567,1231
2025/11/14 09:30,27568,27580,27536,27561,1548
2025/11/14 09:45,27560,27572,27455,27528,4311
2025/11/14 10:00,27527,27531,27442,27511,2886
2025/11/14 10:15,27510,27510,27448,27484,1333
2025/11/14 10:30,27479,27492,27393,27408,2524
2025/11/14 10:45,27409,27483,27393,27472,1618
2025/11/14 11:00,27467,27473,27432,27462,834
2025/11/14 11:15,27465,27543,27465,27520,1827
2025/11/14 11:30,27522,27524,27490,27512,667
2025/11/14 11:45,27512,27535,27506,27529,693
2025/11/14 12:00,27529,27545,27503,27512,588
2025/11/14 12:15,27519,27520,27458,27480,834
2025/11/14 12:30,27476,27495,27467,27475,458
2025/11/14 12:45,27479,27500,27459,27500,922
2025/11/16 16:45,27577,27672,27562,27641,9697
2025/11/16 17:00,27642,27649,27529,27590,10253
2025/11/16 17:15,27590,27650,27571,27630,5462
2025/11/16 17:30,27632,27690,27522,27526,10489
2025/11/16 17:45,27526,27621,27511,27551,6292
2025/11/16 18:00,27554,27589,27518,27585,4350
2025/11/16 18:15,27583,27595,27487,27494,4306
2025/11/16 18:30,27494,27594,27491,27566,4252
2025/11/16 18:45,27565,27622,27565,27615,3237
2025/11/16 19:00,27614,27642,27598,27617,2365
2025/11/16 19:15,27616,27620,27557,27573,2355
2025/11/16 19:30,27572,27583,27530,27539,2334
2025/11/16 19:45,27542,27582,27525,27554,1964
2025/11/16 20:00,27554,27562,27508,27534,2282
2025/11/16 20:15,27535,27564,27525,27550,1849
2025/11/16 20:30,27550,27560,27490,27524,2414
2025/11/16 20:45,27524,27546,27495,27495,1797
2025/11/16 21:00,27496,27533,27482,27501,2379
2025/11/16 21:15,27501,27518,27480,27499,1712
2025/11/16 21:30,27496,27501,27465,27480,2230
2025/11/16 23:00,27459,27508,27433,27498,2507
2025/11/16 23:15,27499,27535,27495,27524,1948
2025/11/16 23:30,27524,27529,27513,27517,715
2025/11/16 23:45,27518,27525,27509,27514,510
2025/11/17 00:00,27515,27573,27509,27571,2117
2025/11/17 00:15,27570,27573,27537,27543,1279
2025/11/17 00:30,27542,27565,27536,27545,710
2025/11/17 00:45,27545,27550,27530,27540,583
2025/11/17 01:00,27541,27547,27500,27522,1450
2025/11/17 01:15,27521,27530,27497,27510,921
2025/11/17 01:30,27510,27526,27480,27505,1221
2025/11/17 01:45,27506,27511,27463,27468,1202
2025/11/17 02:00,27468,27489,27446,27480,1724
2025/11/17 02:15,27479,27480,27407,27417,3637
2025/11/17 02:30,27417,27431,27357,27368,3473
2025/11/17 02:45,27369,27393,27321,27335,3657
2025/11/17 03:00,27334,27367,27310,27366,2688
2025/11/17 03:15,27366,27394,27362,27385,2355
2025/11/17 03:30,27384,27424,27375,27380,2637
2025/11/17 03:45,27380,27417,27367,27390,1634
2025/11/17 04:00,27391,27391,27328,27343,2821
2025/11/17 04:15,27343,27367,27342,27347,1129
2025/11/17 04:30,27345,27364,27332,27347,1150
2025/11/17 04:45,27350,27358,27311,27347,1934
2025/11/17 05:00,27347,27362,27277,27294,3307
2025/11/17 05:15,27292,27325,27284,27314,2087
2025/11/17 05:30,27314,27317,27269,27275,1723
2025/11/17 05:45,27274,27340,27262,27338,2648
2025/11/17 06:00,27338,27343,27302,27310,2220
2025/11/17 06:15,27310,27324,27271,27277,1727
2025/11/17 06:30,27277,27494,27259,27451,13905
2025/11/17 06:45,27452,27527,27449,27483,6133
2025/11/17 07:00,27485,27505,27364,27459,8635
2025/11/17 07:15,27460,27474,27403,27462,4148
2025/11/17 07:30,27462,27473,27390,27455,3649
2025/11/17 07:45,27451,27458,27377,27396,2673
2025/11/17 08:00,27392,27405,27280,27295,5563
2025/11/17 08:15,27293,27362,27239,27357,5765
2025/11/17 08:30,27357,27424,27342,27408,3723
2025/11/17 08:45,27412,27489,27405,27487,3563
2025/11/17 09:00,27489,27495,27419,27444,2352
2025/11/17 09:15,27443,27448,27408,27447,1090
2025/11/17 09:30,27447,27459,27332,27359,2523
2025/11/17 09:45,27362,27373,27322,27322,1441
2025/11/17 10:00,27326,27355,27301,27338,1583
2025/11/17 10:15,27338,27359,27313,27328,758
2025/11/17 10:30,27324,27345,27313,27343,509
2025/11/17 10:45,27344,27381,27215,27226,2909
2025/11/17 11:00,27223,27278,27204,27227,1872
2025/11/17 11:15,27230,27239,27197,27234,1596
2025/11/17 11:30,27231,27245,27120,27162,2701
2025/11/17 11:45,27159,27164,27091,27094,1682
2025/11/17 12:00,27091,27125,27072,27092,1772
2025/11/17 12:15,27091,27131,27084,27102,829
2025/11/17 12:30,27104,27115,27080,27113,796
2025/11/17 12:45,27114,27200,27112,27188,1765
2025/11/17 16:45,27160,27185,27111,27146,6345
2025/11/17 17:00,27149,27193,27112,27132,7448
2025/11/17 17:15,27136,27188,27041,27053,8473
2025/11/17 17:30,27050,27195,27047,27190,7752
2025/11/17 17:45,27186,27298,27172,27228,8552
2025/11/17 18:00,27226,27244,27156,27161,5096
2025/11/17 18:15,27164,27168,27064,27086,5674
2025/11/17 18:30,27087,27115,26995,27021,6720
2025/11/17 18:45,27018,27030,26903,26909,8403
2025/11/17 19:00,26908,26953,26876,26911,5805
2025/11/17 19:15,26909,26955,26860,26862,3735
2025/11/17 19:30,26862,26890,26832,26832,3891
2025/11/17 19:45,26832,26903,26813,26865,4660
2025/11/17 20:00,26866,26866,26809,26842,3063
2025/11/17 20:15,26842,26851,26774,26797,3930
2025/11/17 20:30,26795,26843,26795,26838,2268
2025/11/17 20:45,26838,26868,26806,26831,2495
2025/11/17 21:00,26831,26880,26784,26848,3408
2025/11/17 21:15,26849,26880,26826,26827,2415
2025/11/17 21:30,26832,26835,26787,26800,2941
2025/11/17 23:00,26756,26769,26704,26759,2457
2025/11/17 23:15,26760,26806,26730,26798,1349
2025/11/17 23:30,26801,26878,26798,26855,1541
2025/11/17 23:45,26853,26858,26810,26818,735
2025/11/18 00:00,26824,26895,26823,26876,1468
2025/11/18 00:15,26871,26889,26856,26889,641
2025/11/18 00:30,26888,26930,26883,26909,1684
2025/11/18 00:45,26908,26914,26870,26913,1106
2025/11/18 01:00,26910,26922,26886,26915,662
2025/11/18 01:15,26916,26937,26904,26920,809
2025/11/18 01:30,26918,26933,26890,26912,488
2025/11/18 01:45,26911,26942,26902,26940,526
2025/11/18 02:00,26940,26944,26911,26912,366
2025/11/18 02:15,26914,26926,26907,26907,269
2025/11/18 02:30,26910,26928,26908,26917,287
2025/11/18 02:45,26917,26950,26911,26948,386
2025/11/18 03:00,26945,26952,26916,26923,587
2025/11/18 03:15,26924,26939,26915,26930,277
2025/11/18 03:30,26927,26934,26862,26871,1072
2025/11/18 03:45,26869,26888,26847,26888,908
2025/11/18 04:00,26888,26889,26803,26815,1473
2025/11/18 04:15,26815,26866,26813,26830,852
2025/11/18 04:30,26828,26868,26825,26843,620
2025/11/18 04:45,26843,26850,26770,26807,1245
2025/11/18 05:00,26808,26902,26808,26892,1421
2025/11/18 05:15,26895,26930,26878,26878,1051
2025/11/18 05:30,26877,26926,26870,26878,856
2025/11/18 05:45,26879,26920,26877,26894,418
2025/11/18 06:00,26891,26918,26880,26889,412
2025/11/18 06:15,26890,26892,26835,26881,937
2025/11/18 06:30,26878,26984,26830,26861,3914
2025/11/18 06:45,26863,26910,26805,26811,2598
2025/11/18 07:00,26811,26838,26728,26809,4106
2025/11/18 07:15,26812,26886,26761,26846,2448
2025/11/18 07:30,26848,26876,26794,26828,1307
2025/11/18 07:45,26825,26835,26785,26810,728
2025/11/18 08:00,26806,26867,26768,26847,1498
2025/11/18 08:15,26847,26925,26829,26915,1235
2025/11/18 08:30,26918,26944,26901,26926,1161
