datetime,open,high,low,close,volume
2025/10/31 00:00,28430,28438,28391,28420,1507
2025/10/31 00:15,28419,28445,28411,28443,787
2025/10/31 00:30,28443,28458,28434,28448,567
2025/10/31 00:45,28447,28452,28440,28449,222
2025/10/31 01:00,28449,28449,28353,28360,1461
2025/10/31 01:15,28364,28384,28343,28378,1426
2025/10/31 01:30,28377,28409,28373,28406,795
2025/10/31 01:45,28406,28410,28391,28399,526
2025/10/31 02:00,28397,28405,28380,28388,479
2025/10/31 02:15,28388,28390,28376,28385,249
2025/10/31 02:30,28387,28395,28372,28381,256
2025/10/31 02:45,28380,28396,28373,28375,361
2025/10/31 03:00,28375,28387,28373,28375,173
2025/10/31 03:15,28375,28375,28334,28355,965
2025/10/31 03:30,28354,28370,28343,28362,354
2025/10/31 03:45,28362,28372,28354,28354,260
2025/10/31 04:00,28356,28366,28337,28352,345
2025/10/31 04:15,28351,28381,28345,28379,409
2025/10/31 04:30,28381,28382,28354,28359,424
2025/10/31 04:45,28361,28390,28352,28387,638
2025/10/31 05:00,28386,28396,28373,28375,550
2025/10/31 05:15,28376,28418,28376,28411,678
2025/10/31 05:30,28410,28426,28389,28402,962
2025/10/31 05:45,28402,28409,28379,28383,379
2025/10/31 06:00,28383,28389,28369,28389,587
2025/10/31 06:15,28387,28388,28366,28372,447
2025/10/31 06:30,28370,28412,28320,28348,3158
2025/10/31 06:45,28348,28361,28300,28311,3022
2025/10/31 07:00,28311,28336,28293,28312,2243
2025/10/31 07:15,28309,28326,28272,28288,1738
2025/10/31 07:30,28285,28326,28270,28319,1473
2025/10/31 07:45,28321,28341,28303,28325,1131
2025/10/31 08:00,28325,28327,28292,28308,782
2025/10/31 08:15,28309,28320,28286,28288,714
2025/10/31 08:30,28291,28313,28260,28311,1888
2025/10/31 08:45,28311,28337,28255,28257,2829
2025/10/31 09:00,28257,28280,28234,28253,1751
2025/10/31 09:15,28254,28254,28207,28220,1880
2025/10/31 09:30,28220,28248,28196,28205,1427
2025/10/31 09:45,28206,28223,28175,28183,1274
2025/10/31 10:00,28182,28196,28160,28166,1435
2025/10/31 10:15,28165,28184,28153,28174,911
2025/10/31 10:30,28173,28194,28150,28188,1023
2025/10/31 10:45,28188,28239,28184,28214,1511
2025/10/31 11:00,28215,28254,28210,28246,904
2025/10/31 11:15,28246,28278,28239,28274,735
2025/10/31 11:30,28274,28283,28257,28270,626
2025/10/31 11:45,28269,28280,28252,28275,373
2025/10/31 12:00,28275,28288,28266,28281,400
2025/10/31 12:15,28281,28328,28278,28324,735
2025/10/31 12:30,28324,28327,28303,28317,477
2025/10/31 12:45,28313,28330,28272,28277,698
2025/10/31 13:00,28276,28284,28255,28276,417
2025/10/31 13:15,28275,28277,28269,28270,158
2025/10/31 13:30,28272,28290,28268,28290,276
2025/10/31 13:45,28290,28297,28260,28265,353
2025/11/02 16:45,28380,28414,28364,28405,4862
2025/11/02 17:00,28405,28503,28395,28501,8060
2025/11/02 17:15,28501,28583,28498,28535,7617
2025/11/02 17:30,28536,28545,28444,28490,4243
2025/11/02 17:45,28493,28508,28381,28384,5555
2025/11/02 18:00,28384,28440,28373,28422,3318
2025/11/02 18:15,28423,28458,28418,28430,1931
2025/11/02 18:30,28429,28433,28239,28298,9804
2025/11/02 18:45,28296,28345,28256,28336,3551
2025/11/02 19:00,28338,28343,28264,28277,2177
2025/11/02 19:15,28279,28300,28258,28281,1395
2025/11/02 19:30,28283,28315,28276,28289,1274
2025/11/02 19:45,28291,28298,28262,28288,1266
2025/11/02 20:00,28286,28305,28229,28304,3177
2025/11/02 20:15,28305,28313,28279,28289,1455
2025/11/02 20:30,28288,28335,28288,28308,1687
2025/11/02 20:45,28307,28340,28304,28329,1463
2025/11/02 21:00,28328,28350,28315,28328,1947
2025/11/02 21:15,28327,28330,28292,28326,2746
2025/11/02 21:30,28327,28354,28323,28340,4313
2025/11/02 23:00,28322,28330,28284,28295,1035
